smiles,target
CCCCC,-3.18
C1CCCC1,-2.64
CCCCCC,-3.84
CCCC(C)C,-3.74
CCC(C)(C)C,-3.55
C1CCCCC1,-3.1
C1CCCC1C,-3.3
CCCCCCC,-4.53
C1CCCCC1C,-3.85
CCCCCCCC,-5.24
C1CCCCCC1,-3.52
C1CCCCCCC1,-4.15
CCC=CC,-2.54
C1CC=CC1,-2.1
CCCCC=C,-3.23
CC(C)CC=C,-3.24
CCCCC=CC,-3.82
C1CC=C(C)CC1,-3.27
CCCCCCC=C,-4.44
CCCCCCCC=C,-5.05
C=CCCC=C,-2.68
C=C(C)C=C,-2.03
C=CC=C,-1.87
C1C=CCC=C1,-1.97
C(=CCC(C(=C)C)C1)(C1)C,-4
CCCC#C,-1.64
CCCCC#C,-2.36
CCCCCC#C,-3.01
CCCCCCCC#C,-4.24
c1ccccc1,-1.64
c1ccccc1C,-2.21
c1cccc(C)c1C,-2.8
c1cc(C)ccc1C,-2.77
c1ccc(C)cc1C,-2.82
c1ccccc1CCC,-3.37
c1cc(C)cc(C)c1C,-3.31
c1ccc(C)c(C)c1C,-3.2
c1cccc(C)c1CC,-3.21
c1cc(C)ccc1CC,-3.11
c1ccccc1C(C)C,-3.27
c1ccccc1CCCC,-4.06
c1cc(CC)ccc1CC,-3.75
c1cc(C)ccc1C(C)C,-3.77
c1ccccc1C(C)(C)C,-3.66
c1ccccc1C(C)CC,-3.89
c1c(C)c(C)c(C)c(C)c1C,-4
c1ccccc1CCCCC,-4.64
c1ccccc1C(CC)(C)C,-4.15
c1ccccc1C=C,-2.82
c1ccccc1c2ccccc2,-4.31
c1ccccc1Cc2ccccc2,-4.17
c(c(c(c1ccc2)c2)ccc3)(c3)C1,-4.91
c1ccc2c3ccccc3Cc2c1C,-5.22
c1ccc2ccccc2c1,-3.6
Cc1ccc2ccccc2c1,-3.77
c1ccc2ccccc2c1C,-3.7
CCc1ccc2ccccc2c1,-4.29
c1ccc2c(C)cccc2c1C,-4.74
Cc1c(C)cc2ccccc2c1,-4.72
c1ccc2cccc3c2c1C=C3,-3.96
c1cc(C)c2ccccc2c1C,-4.14
Cc1ccc2cc(C)ccc2c1,-4.89
c1ccc2cccc3c2c1CC3,-4.63
c1cc(C)c2c(C)cccc2c1C,-4.92
c(c(c(c(c1)ccc2)c2)ccc3)(c1)c3,-5.26
c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1,-5.89
Cc1cc2cc3ccccc3cc2cc1,-6.96
c(c(c(cc1)ccc2)c2cc3)(c1ccc4)c34,-6.19
c(c(ccc1)ccc2)(c1c(c3ccc4)c4)c23,-6
c1c(CC3)c2c(C3)ccc(CC4)c2c(C4)c1,-5.96
C3c1ccccc1c4ccc2ccccc2c34,-6.68
c1ccc2c3cc4ccccc4cc3Cc2c1,-8.04
c1ccc2c3ccccc3c4ccccc4c2c1,-6.74
c(c(c(cc1)ccc2)c2cc3)(c3cc(c4ccc5)c5)c14,-8.19
c(c(c(c(c1)ccc2)c2)c(c(c3ccc4)c4)C)(c3C)c1,-7.02
c1ccc2c(c1)c4cccc5ccc3cccc2c3c45,-7.8
c(c(ccc1)ccc2)(c1c(c(c(cc3)ccc4)c45)c3)c25,-8.8
c16cccc2ccc3ccc4ccc5cccc6c5c4c3c12,-9.03
s(c(c(c1cccc2)ccc3)c3)c12,-4.38
n(c(c(ccc1)cc2cccc3)c1)c23,-3.67
c1ccc2nc3cccc(N)c3cc2c1,-4.22
Nc3ccc2cc1ccccc1cc2c3,-5.17
c1cc2cc3cc(CC)ccc3cc2cc1,-6.89
c12ccccc1cc3c4ccccc4c5c3c2ccc5,-8.23
c1ccc4c(c1)ccc5c2cccc3cccc(c23)c45,-8
c2ccc1cc3c(cc1c2)c4cccc5cccc3c45,-8.49
c(c(c(c(c1)ccc2)c2)cc(c3c(c(c4)ccc5)c5)c4)(c1)c3,-8.66
CI,-1
ClCCl,-0.63
BrCCl,-0.89
ClC(Cl)Cl,-1.17
ClC(Br)Cl,-1.54
ClC(Br)Br,-1.9
BrC(Br)Br,-1.91
BrC(Br)(Br)Br,-3.14
CCBr,-1.09
CCI,-1.6
ClC(Cl)C,-1.29
ClCCBr,-1.32
BrCCBr,-1.68
ClC(Cl)(Cl)C,-2
ClC(Cl)CCl,-1.48
ClC(Cl)(Cl)CCl,-2.18
ClC(Cl)(Cl)C(Cl)Cl,-2.6
ClC(Cl)(F)C(F)(F)Cl,-3.04
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
CC(Cl)C,-1.41
CCCBr,-1.73
CC(Br)C,-1.59
CCCI,-2.29
ClCCCCl,-1.62
ClCC(Cl)C,-1.6
BrCCCCl,-1.85
BrCCCBr,-2.08
BrCC(Br)CCl,-2.38
ClCC(Cl)CCl,-1.92
CCCCCl,-2.03
CC(Cl)CC,-1.96
ICCCC,-2.96
CC(C)CCl,-2
CC(C)CBr,-2.43
ClC(Cl)CCC,-2.4
CCCCCCl,-2.73
CC(Cl)CCC,-2.63
CCC(Cl)CC,-2.63
CC(C)(Cl)CC,-2.51
CC(C)(Cl)C(Cl)C,-2.69
CCCCCCCl,-3.12
CCCCCBr,-3.07
CCCCCCBr,-3.81
C1CCCCC1Br,-2.3
FC(F)(F)C(Cl)Br,-1.71
FC(F)(C(F)(F)Cl)Cl,-3.12
C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,-4.59
CCCCCCCCl,-3.99
CCCCCCCI,-4.81
ClC(Cl)=C,-1.64
ClC=CCl,-1.3
IC=CI,-3.22
ClC=C(Cl)Cl,-1.96
ClC(Cl)=C(Cl)Cl,-2.54
C=CCCl,-1.36
ClC2C1OC1C3C2C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,-6.29
ClC3=C(Cl)C4(Cl)C2C1CC(C=C1)C2C3(Cl)C4(Cl)Cl,-7.33
