smiles,target
[Br-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C,-3.616127121
O=C1Nc2cccc3cccc1c23,-3.254767098
Clc1ccc(C=O)cc1,-2.177077944
[Zn++].CC(c1ccccc1)c2cc(C(C)c3ccccc3)c(O)c(c2)C([O-])=O.CC(c4ccccc4)c5cc(C(C)c6ccccc6)c(O)c(c5)C([O-])=O,-3.924409095
C1OC1CN(CC2CO2)c3ccc(Cc4ccc(cc4)N(CC5CO5)CC6CO6)cc3,-4.662064583
Cc1cccc(C=C)c1,-3.123150304
CCC1CCC(CCC(O)=O)C1,-3.286116314
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,-2.664548539
Fc1ccc(cc1)C(=O)c2ccc(F)cc2,-4.396652185
O=C(OCCCOCCCOC(=O)c1ccccc1)c2ccccc2,-4.595502564
CN(C)c1ccc(C=O)cc1,-2.28276885
CC(=O)OC(C)(C)Cc1ccccc1,-2.394649969
Cc1ccc(O)c(C)c1.Cc2ccc(C)c(O)c2.Cc3cc(C)cc(O)c3.Cc4ccc(O)cc4C.Cc5cccc(O)c5C.Cc6cccc(C)c6O,-1.980309796
CC(C)(C)c1ccc(OCC2CO2)cc1,-3.43023888
COCCCCC(=O)c1ccc(cc1)C(F)(F)F,-3.544059701
CC(C)=CCC\C(C)=C/CO,-2.320601166
CC(Oc1ccc(Cl)cc1C)C(O)=O,-2.466030786
[Zn++].CCCCC(CC)CO[P]([S-])(=S)OCC(C)C.CCCCC(CC)CO[P]([S-])(=S)OCC(C)C,-2.958195047
FC(F)(F)c1cccc(Cl)c1,-3.411513885
CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.513468741
CC(C)CCCCCOC(=O)CCS,-4.4543817
CC(C)=C1CCC(=CC1)C,-4.287342935
[Na+].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O,-3.473139052
[Zn++].CC(=C)C([O-])=O,-2.363208098
CCNCC(O)c1cccc(O)c1,-3.45410264
[Zn++].CCC(C)O[P]([S-])(=S)OC(C)CC(C)C.CCC(C)O[P]([S-])(=S)OC(C)CC(C)C,-2.990876868
ClCc1ccc(Cl)cc1Cl,-3.512942193
CC1(C)C2CCC(=C)C1C2,-4.292313455
CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCO,-4.809134189
CCCCCCCCCCCCOC(=O)C(C)O,-4.63414462
NO,-0.763033718
C=CC(=O)OCCOc1ccccc1,-2.563625713
CCCC[N+](CCCC)(CCCC)Cc1ccccc1.Oc2ccc(c3ccccc23)[S]([O-])(=O)=O,-2.641819273
OC(=O)CCCCCCCCC=C,-3.552826145
C[N+](C)(CCCN[S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,-4.057185148
CCC(Cc1ccccc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3,-4.793227892
CC(C)CCCCCCc1ccc(O)cc1,-4.587250025
CC(=C)c1cccc(c1)C(C)=C,-4.451139225
[Mo],-4.203848464
CC(C)(C)CCCCCC(=O)OC=C,-4.581332511
Cc1ccc(cc1)C(C)(C)C,-4.472021768
OC(=O)C1CCCCC1,-1.445031941
[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)OCC[S](=O)(=O)c1cccc(Nc2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccc6c(cccc6[S]([O-])(=O)=O)c5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2)c1,-0.410897736
C(CCCN=C\C=C\c1ccccc1)CCN=C/C=C/c2ccccc2,-3.893739071
CC(C)(C)CC(C)(C)c1cc(Cc2cc(cc(n3nc4ccccc4n3)c2O)C(C)(C)CC(C)(C)C)c(O)c(c1)n5nc6ccccc6n5,-7.973715535
[Cl-].CCN(CC[N+](C)(C)C)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-3.038699623
C1CN(CCO1)Sc2sc3ccccc3n2,-3.810962795
CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,-2.593688492
[Na+].[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cccc(c3)[S](=O)(=O)CCO[S]([O-])(=O)=O)n2)ccc1N=Nc4cc5c(cc(cc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc4[S]([O-])(=O)=O,-0.426136485
[Na+].[Na+].CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(cc4)N=Nc5ccc(cc5)[S]([O-])(=O)=O)c(cc3c2)[S]([O-])(=O)=O)n1,-3.358911212
CCCN(CCC)C(=O)SCC,-2.703174404
C1CC(CCC1COCC2CO2)COCC3CO3,-1.835797234
CC(CC1=CC(=CC(=O)N1O)C)CC(C)(C)C.NCCO,-3.905464204
[OH-].[Ca++].[Ca++].[Ca++].[Ca++].[Ca++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-4.141900896
O=[P+]1Oc2ccccc2c3ccccc13,-1.779623135
C=COC(=O)c1ccccc1,-2.622959195
COC(=O)c1ccc(cc1)C(C)(C)C,-3.739816376
Cc1cccc(CC(C)(C)CO)c1,-2.826535469
CC(=O)OC\C=C(C)/CCC=C(C)C,-3.754953216
CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,-2.695999804
CC1CC(=O)CC(C)(C)C1,-1.647141463
C=CC(=O)OCCOc1ccccc1c2ccccc2,-3.951518842
SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.123168748
Cc1cc(cc(C)c1O)C(C)(C)c2cc(C)c(O)c(C)c2,-4.952868803
